"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fish.nlogo"
"emergente3"
"12/03/2024 22:47:43:949 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","num_peces","num_tiburones","vision_peces","Emergente","vision_tiburones","alineacion_max","separacion_min","separacion_max","velocidad_peces","coherencia_max","velocidad_tiburones","[step]","count peces"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","120","232"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","90","278"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","296"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","283"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","120","258"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","275"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","130","228"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","130","255"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","270"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","140","223"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","30","300"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","280"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","140","248"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","120","269"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","150","218"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","291"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","150","243"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","130","265"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","70","274"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","214"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","296"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","242"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","70","286"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","140","262"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","170","212"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","80","273"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","170","239"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","150","254"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","80","280"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","180","205"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","294"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","180","237"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","90","267"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","190","196"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","251"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","190","231"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","200","195"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","290"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","90","274"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","170","247"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","263"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","200","225"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","210","189"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","180","244"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","270"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","210","221"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","220","182"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","70","288"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","259"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","190","239"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","230","179"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","220","217"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","120","251"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","264"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","80","286"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","200","237"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","240","178"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","230","215"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","130","245"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","172"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","120","262"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","210","235"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","240","213"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","90","285"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","171"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","140","245"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","212"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","220","232"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","171"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","130","257"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","282"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","150","237"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","168"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","230","227"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","210"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","140","247"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","163"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","240","222"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","232"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","204"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","275"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","160"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","150","245"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","170","228"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","217"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","201"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","160"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","120","272"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","215"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","180","224"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","160"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","196"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","245"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","190","221"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","159"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","196"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","212"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","130","270"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","156"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","194"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","170","241"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","200","215"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","207"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","155"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","189"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","140","269"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","210","211"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","180","239"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","205"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","151"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","188"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","148"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","220","205"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","197"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","380","147"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","190","237"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","182"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","150","268"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","390","147"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","230","205"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","195"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","182"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","200","237"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","400","141"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","240","200"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","194"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","410","138"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","265"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","181"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","210","231"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","420","136"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","188"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","195"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","180"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","430","134"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","185"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","170","262"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","192"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","220","227"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","380","179"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","440","131"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","184"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","190"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","450","129"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","230","224"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","180","257"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","390","179"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","181"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","460","127"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","190"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","240","219"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","400","178"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","178"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","470","124"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","190","254"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","182"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","480","123"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","410","176"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","380","177"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","177"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","217"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","490","121"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","200","248"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","420","172"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","390","174"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","176"
"2","300","2","5","Si","8","20","1","1.5","0.5","10","1","500","119"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","215"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","430","171"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","210","246"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","400","173"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","176"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","410","171"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","440","171"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","213"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","170"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","220","245"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","420","169"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","450","168"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","168"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","205"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","165"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","460","165"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","430","166"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","230","244"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","160"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","200"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","470","164"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","440","161"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","300"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","158"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","199"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","480","162"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","450","161"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","240","243"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","380","154"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","490","158"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","460","156"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","199"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","390","150"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","234"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","470","153"
"6","300","2","5","Si","8","20","1","1.5","0.5","10","1","500","156"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","400","150"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","480","150"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","196"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","233"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","300"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","410","145"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","490","143"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","193"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","420","142"
"5","300","2","5","Si","8","20","1","1.5","0.5","10","1","500","141"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","230"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","430","139"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","192"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","440","138"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","222"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","30","295"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","450","137"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","190"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","218"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","460","137"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","300"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","470","133"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","190"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","292"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","218"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","480","132"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","300"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","185"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","490","129"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","217"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","282"
"4","300","2","5","Si","8","20","1","1.5","0.5","10","1","500","127"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","380","183"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","216"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","390","182"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","280"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","300"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","298"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","213"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","400","180"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","209"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","70","278"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","410","179"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","30","298"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","30","298"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","420","175"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","80","271"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","300"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","204"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","289"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","430","169"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","90","269"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","201"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","297"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","440","166"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","286"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","199"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","265"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","450","165"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","380","194"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","295"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","283"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","460","164"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","299"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","390","193"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","262"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","470","163"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","400","193"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","70","278"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","480","160"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","286"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","120","257"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","410","191"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","30","297"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","490","159"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","80","275"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","130","256"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","420","191"
"1","300","2","5","Si","8","20","1","1.5","0.5","10","1","500","153"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","70","280"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","430","187"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","90","271"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","140","249"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","294"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","440","185"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","80","277"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","264"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","150","244"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","450","184"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","293"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","260"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","90","273"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","243"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","460","184"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","120","259"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","170","242"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","284"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","470","182"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","272"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","300"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","480","179"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","130","257"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","180","232"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","70","282"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","271"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","490","177"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","140","253"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","190","229"
"3","300","2","5","Si","8","20","1","1.5","0.5","10","1","500","174"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","120","267"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","80","281"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","300"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","150","250"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","200","228"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","130","264"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","90","273"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","210","222"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","245"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","30","293"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","140","263"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","220","217"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","170","243"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","269"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","290"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","180","234"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","150","258"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","230","215"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","300"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","267"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","190","226"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","286"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","240","213"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","258"
